,date,place_county_code,visitor_county_code,num_visits,num_visitors_nmlz
0,2020-03-01,25003,36021,5,0.14705882352941177
1,2020-03-01,29095,29095,106,0.6901086122571685
2,2020-03-01,29183,29113,5,0.03816793893129771
3,2020-03-01,29183,29183,40,0.16471175371975902
4,2020-03-01,29183,29219,5,0.015822784810126583
5,2020-03-01,34003,34003,1795,18.617536398504253
6,2020-03-01,34003,34031,74,0.5100851741983884
7,2020-03-01,34013,34013,609,5.893024506778964
8,2020-03-01,34013,34031,50,0.17369340071668407
9,2020-03-01,34017,29145,6,0.03636363636363636
10,2020-03-01,34017,34003,6,0.08108108108108109
11,2020-03-01,34017,34013,11,0.08461538461538462
12,2020-03-01,34017,34017,1120,10.798374538654059
13,2020-03-01,34017,34023,5,0.05813953488372093
14,2020-03-01,34019,34019,137,1.4642506223104914
15,2020-03-01,34023,34019,5,0.03571428571428571
16,2020-03-01,34023,34023,867,7.997262209666386
17,2020-03-01,34025,34025,1046,10.476015219083928
18,2020-03-01,34027,34027,559,5.255000173087082
19,2020-03-01,34027,34037,7,0.08235294117647059
20,2020-03-01,34029,34025,8,0.028469750889679714
21,2020-03-01,34029,34029,671,4.763665871854538
22,2020-03-01,34029,36027,6,0.09836065573770492
23,2020-03-01,34031,34027,5,0.03787878787878788
24,2020-03-01,34031,34031,205,2.3349713072804192
25,2020-03-01,34035,34023,8,0.03278688524590164
26,2020-03-01,34035,34035,257,2.3839061328346305
27,2020-03-01,34037,34037,156,1.2798941941842021
28,2020-03-01,34039,34039,547,5.923536061303506
29,2020-03-01,34039,36061,5,0.0020308692120227455
30,2020-03-01,34041,34041,5,0.01937984496124031
31,2020-03-01,36001,20155,5,0.00013528504559106038
32,2020-03-01,36001,25003,5,0.0641025641025641
33,2020-03-01,36001,36001,16552,162.80570004442933
34,2020-03-01,36001,36005,28,0.07542623734860335
35,2020-03-01,36001,36007,5,0.006896551724137931
36,2020-03-01,36001,36021,34,0.5036616170232726
37,2020-03-01,36001,36035,11,0.16100628930817612
38,2020-03-01,36001,36039,157,2.882827038582918
39,2020-03-01,36001,36041,31,0.31313131313131315
40,2020-03-01,36001,36047,7,0.030434782608695653
41,2020-03-01,36001,36055,5,0.007246376811594203
42,2020-03-01,36001,36057,68,0.9067288731167263
43,2020-03-01,36001,36069,6,0.13953488372093023
44,2020-03-01,36001,36083,781,8.3441120236609
45,2020-03-01,36001,36089,5,0.03937007874015748
46,2020-03-01,36001,36091,612,4.963702283614148
47,2020-03-01,36001,36093,593,7.097846126702741
48,2020-03-01,36001,36095,5,0.05263157894736842
49,2020-03-01,36001,36111,10,0.11764705882352941
50,2020-03-01,36001,36113,26,0.17552260030043715
51,2020-03-01,36001,48453,16,0.016701461377870562
52,2020-03-01,36001,50001,5,0.04032258064516129
53,2020-03-01,36001,50021,10,0.23255813953488372
54,2020-03-01,36003,23031,7,0.06542056074766354
55,2020-03-01,36003,36003,2277,28.938449696776175
56,2020-03-01,36003,36101,11,0.2558139534883721
57,2020-03-01,36003,42105,12,0.25
58,2020-03-01,36005,20155,62,0.0016775345653291484
59,2020-03-01,36005,34003,26,0.1819079011115991
60,2020-03-01,36005,34023,52,0.258453520442198
61,2020-03-01,36005,34027,10,0.024875621890547265
62,2020-03-01,36005,34039,6,0.06818181818181818
63,2020-03-01,36005,36005,43198,434.06181562278687
64,2020-03-01,36005,36027,27,0.23303795878637446
65,2020-03-01,36005,36047,81,0.18285210397520357
66,2020-03-01,36005,36059,7,0.02681992337164751
67,2020-03-01,36005,36061,603,3.983641526448338
68,2020-03-01,36005,36079,5,0.03225806451612903
69,2020-03-01,36005,36081,20,0.20202020202020202
70,2020-03-01,36005,36087,20,0.22727272727272727
71,2020-03-01,36005,36119,110,1.2181966534663955
72,2020-03-01,36005,60710,6,0.03409090909090909
73,2020-03-01,36005,90010,11,0.06470814132104455
74,2020-03-01,36007,36007,13117,159.02337470557774
75,2020-03-01,36007,36017,143,2.9044463337073854
76,2020-03-01,36007,36023,5,0.0641025641025641
77,2020-03-01,36007,36025,6,0.35294117647058826
78,2020-03-01,36007,36067,5,0.031446540880503145
79,2020-03-01,36007,36101,7,0.05223880597014925
80,2020-03-01,36007,36107,887,14.920612247147174
81,2020-03-01,36007,42015,16,0.3746758199847445
82,2020-03-01,36007,42115,218,4.117539413529311
83,2020-03-01,36009,20155,13,0.00035174111853675694
84,2020-03-01,36009,36003,480,8.981917211524227
85,2020-03-01,36009,36009,4505,71.79200779914362
86,2020-03-01,36009,36013,34,0.6476018650858737
87,2020-03-01,36009,36029,87,1.4769923267636254
88,2020-03-01,36009,36069,16,0.08465608465608465
89,2020-03-01,36009,36121,71,1.387137630171686
90,2020-03-01,36009,42021,5,0.06493506493506493
91,2020-03-01,36009,42083,521,111.66108771824784
92,2020-03-01,36009,42105,137,2.3440425733708303
93,2020-03-01,36009,42123,5,0.056818181818181816
94,2020-03-01,36011,36011,3066,52.48342700848877
95,2020-03-01,36011,36067,202,2.8077260343564716
96,2020-03-01,36011,36099,12,0.19911012235817577
97,2020-03-01,36011,36117,38,0.6344124273064216
98,2020-03-01,36013,36009,120,2.827290335770984
99,2020-03-01,36013,36013,7620,114.4747762476096
100,2020-03-01,36013,36029,26,0.5577774641021747
101,2020-03-01,36013,36059,5,0.05747126436781609
102,2020-03-01,36013,36103,13,0.125
103,2020-03-01,36013,42019,5,0.060240963855421686
104,2020-03-01,36013,42049,71,0.7676173683065562
105,2020-03-01,36013,42123,37,0.6138167388167388
106,2020-03-01,36015,36015,8020,110.32805709857793
107,2020-03-01,36015,36097,175,3.211751568534689
108,2020-03-01,36015,36101,1283,17.220253058525604
109,2020-03-01,36015,36107,52,0.9639754498800004
110,2020-03-01,36015,36109,16,0.20365296803652966
111,2020-03-01,36015,42015,268,5.044883109674207
112,2020-03-01,36015,42105,5,0.08771929824561403
113,2020-03-01,36015,42117,322,5.226482821367933
114,2020-03-01,36017,36007,10,0.12422839506172839
115,2020-03-01,36017,36017,1943,34.14222691359835
116,2020-03-01,36017,36053,35,0.5126849894291754
117,2020-03-01,36017,36077,16,0.5308979066629005
118,2020-03-01,36019,36019,3245,56.06291496129164
119,2020-03-01,36019,36031,269,5.350641067642292
120,2020-03-01,36019,36033,125,1.7607507889413851
121,2020-03-01,36019,50013,19,0.3333333333333333
122,2020-03-01,36021,36001,15,0.2884615384615385
123,2020-03-01,36021,36021,2135,41.41323925137564
124,2020-03-01,36021,36039,38,0.5056176955697247
125,2020-03-01,36021,36083,5,0.0364963503649635
126,2020-03-01,36023,36007,21,0.32370952481076537
127,2020-03-01,36023,36011,46,0.6978697079515698
128,2020-03-01,36023,36015,10,0.09046909903201787
129,2020-03-01,36023,36017,5,0.16666666666666666
130,2020-03-01,36023,36023,3956,47.63096873000215
131,2020-03-01,36023,36053,16,0.2857142857142857
132,2020-03-01,36023,36067,22,0.2867016049787095
133,2020-03-01,36023,36107,6,0.13043478260869565
134,2020-03-01,36023,36109,307,4.156164587549323
135,2020-03-01,36025,10003,5,0.02252252252252252
136,2020-03-01,36025,36017,84,1.5926807318318352
137,2020-03-01,36025,36025,678,17.5997002589986
138,2020-03-01,36025,36077,28,0.4943735933983496
139,2020-03-01,36025,36095,5,0.29411764705882354
140,2020-03-01,36027,20155,11,0.0002976271003003328
141,2020-03-01,36027,34013,24,0.16901408450704225
142,2020-03-01,36027,34023,10,0.08
